name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
NotebookLM,https://notebooklm.google,AI & Machine Learning,Consumer & Enterprise Assistants,AI Productivity,Google Labs,Global,Global,AI-powered personalized research assistant and source-grounded note-taking notebook featuring Audio Overview podcasts.,Active,"AI & Machine Learning, Consumer & Enterprise Assistants, Google Labs"
Google Labs Portal,https://labs.google,AI & Machine Learning,Frontier AI Research,Innovation Incubator,Google Labs,Global,Global,"Google's public incubator for breakthrough generative AI experiments, prototypes, and creative AI tools.",Active,"AI & Machine Learning, Frontier AI Research, Google Labs"
Google Illuminate,https://illuminate.google.com,AI & Machine Learning,Frontier AI Research,AI Audio,Google Labs,Global,Global,AI experiment that transforms complex scientific papers into engaging audio discussions between AI voices.,Active,"AI & Machine Learning, Frontier AI Research, Google Labs"
"AI Test Kitchen (MusicFX, ImageFX, TextFX)",https://aitestkitchen.withgoogle.com,AI & Machine Learning,Generative Media Models,AI Testing Ground,Google Labs,Global,Global,"Interactive laboratory to experience, test, and give feedback on cutting-edge generative audio, image, and text models.",Active,"AI & Machine Learning, Generative Media Models, Google Labs"
Google AI Studio,https://aistudio.google.com,AI & Machine Learning,Developer AI Platforms,Developer Platform,Google AI,Global,Global,"Web-based prototyping environment for developers to experiment with Gemini models, system instructions, structured output, and API key generation.",Active,"AI & Machine Learning, Developer AI Platforms, Google AI"
Google DeepMind,https://deepmind.google,AI & Machine Learning,Frontier AI Research,Research Lab,Google DeepMind,Global,Global,"World-leading artificial intelligence research laboratory creating breakthroughs from AlphaFold to Gemini, Gemma, and AGI foundations.",Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
Gemini Web Portal,https://gemini.google.com,AI & Machine Learning,Consumer & Enterprise Assistants,Consumer / Pro,Google,Global,Global,"Direct conversational interface for Google's multimodal Gemini AI assistant, supporting text, image, code, audio, and Advanced workspace extensions.",Active,"AI & Machine Learning, Consumer & Enterprise Assistants, Google"
Google AI Research Hub,https://ai.google,AI & Machine Learning,Frontier AI Research,Research Portal,Google Research,Global,Global,"Flagship gateway for Google's research publications, responsible AI principles, breakthrough models, and open science.",Active,"AI & Machine Learning, Frontier AI Research, Google Research"
Google AI Blog / Research Blog,https://research.google/blog,AI & Machine Learning,Frontier AI Research,Research Media,Google Research,Global,Global,"In-depth technical articles, algorithmic breakthroughs, model announcements, and peer-reviewed computer science literature.",Active,"AI & Machine Learning, Frontier AI Research, Google Research"
Gemma Open Models Hub,https://ai.google.dev/gemma,AI & Machine Learning,Open Weight Models,Developer / OSS,Google DeepMind,Global,Global,"Google's state-of-the-art family of lightweight, open-weight models built from the same research and technology used for Gemini.",Active,"AI & Machine Learning, Open Weight Models, Google DeepMind"
